canonical_smiles,uniprot_id,K,AC50,pK,pAC50,Protein_family,compound_id
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3ccc(C(F)(F)F)cc3[nH]2)C1=O,P04150,,3400.0,,5.469,NHR,compound_14741
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3ccc(-c4ccn[nH]4)cc3[nH]2)C1=O,P04150,,3000.0,,5.523,NHR,compound_14743
Cc1nocc1-c1ccc2nc(C3(Cc4ccccc4)OC(=O)N(C(C)c4ccc(F)cc4)C3=O)[nH]c2c1,P04150,,2900.0,,5.538,NHR,compound_14744
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3ccc(N4CCOCC4)cc3[nH]2)C1=O,P04150,,4900.0,,5.31,NHR,compound_14745
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3ccc(-c4cccnc4)cc3[nH]2)C1=O,P04150,,3100.0,,5.509,NHR,compound_14746
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3c(NS(C)(=O)=O)cccc3[nH]2)C1=O,P04150,,17000.0,,4.77,NHR,compound_14747
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3ccc(Cl)cc3[nH]2)C1=O,P10275,,3100.0,,5.509,NHR,compound_14740
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3ccc(C(F)(F)F)cc3[nH]2)C1=O,P10275,,3000.0,,5.523,NHR,compound_14741
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3ccc(NS(C)(=O)=O)cc3[nH]2)C1=O,P10275,,13000.0,,4.886,NHR,compound_14742
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3ccc(-c4ccn[nH]4)cc3[nH]2)C1=O,P10275,,3100.0,,5.509,NHR,compound_14743
Cc1nocc1-c1ccc2nc(C3(Cc4ccccc4)OC(=O)N(C(C)c4ccc(F)cc4)C3=O)[nH]c2c1,P10275,,3400.0,,5.469,NHR,compound_14744
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3ccc(N4CCOCC4)cc3[nH]2)C1=O,P10275,,7700.0,,5.114,NHR,compound_14745
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3ccc(-c4cccnc4)cc3[nH]2)C1=O,P10275,,3700.0,,5.432,NHR,compound_14746
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3c(NS(C)(=O)=O)cccc3[nH]2)C1=O,P10275,,11000.0,,4.959,NHR,compound_14747
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3ccc(Cl)cc3[nH]2)C1=O,P03372,,3300.0,,5.481,NHR,compound_14740
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3ccc(C(F)(F)F)cc3[nH]2)C1=O,P03372,,3000.0,,5.523,NHR,compound_14741
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3ccc(NS(C)(=O)=O)cc3[nH]2)C1=O,P03372,,17000.0,,4.77,NHR,compound_14742
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3ccc(-c4ccn[nH]4)cc3[nH]2)C1=O,P03372,,6300.0,,5.201,NHR,compound_14743
Cc1nocc1-c1ccc2nc(C3(Cc4ccccc4)OC(=O)N(C(C)c4ccc(F)cc4)C3=O)[nH]c2c1,P03372,,4900.0,,5.31,NHR,compound_14744
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3ccc(N4CCOCC4)cc3[nH]2)C1=O,P03372,,6100.0,,5.215,NHR,compound_14745
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3ccc(-c4cccnc4)cc3[nH]2)C1=O,P03372,,7900.0,,5.102,NHR,compound_14746
CCC(=C(c1ccccc1)c1ccc(C=CC(=O)O)cc1)c1ccc(O)cc1,P03372,,113.0,,6.947,NHR,compound_14748
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc(=O)[nH]c1)c1ccccc1,P03372,,6280.0,,5.202,NHR,compound_14749
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc(NS(C)(=O)=O)cc1)c1ccccc1,P03372,,1050.0,,5.979,NHR,compound_14750
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]c(=O)sc2c1)c1ccccc1,P03372,,101.0,,6.996,NHR,compound_14751
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]c(=O)oc2c1)c1ccccc1,P03372,,23.0,,7.638,NHR,compound_14752
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]ccc2c1)c1ccccc1,P03372,,3.0,,8.523,NHR,compound_14753
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2nc[nH]c2c1)c1ccccc1,P03372,,957.0,,6.019,NHR,compound_14754
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccccc1,P03372,,2.8,,8.553,NHR,compound_14756
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1cccc2[nH]ncc12)c1ccccc1,P03372,,6.0,,8.222,NHR,compound_14757
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2cn[nH]c2c1)c1ccccc1,P03372,,357.0,,6.447,NHR,compound_14758
CCC(=C(c1ccc2[nH]ncc2c1)c1ccc(C=CC(=O)O)cc1C)c1ccccc1,P03372,,15.0,,7.824,NHR,compound_14759
CCC(=C(c1ccc(C=CC(=O)O)c(C)c1)c1ccc2[nH]ncc2c1)c1ccccc1,P03372,,6.0,,8.222,NHR,compound_14760
CCC(=C(c1ccc2[nH]ncc2c1)c1ccc(C=CC(=O)O)cc1OC)c1ccccc1,P03372,,4.0,,8.398,NHR,compound_14761
CCC(=C(c1ccc(C=CC(=O)O)nc1)c1ccc2[nH]ncc2c1)c1ccccc1,P03372,,110.0,,6.959,NHR,compound_14763
CCC(=C(c1csc(C=CC(=O)O)c1)c1ccc2[nH]ncc2c1)c1ccccc1,P03372,,1130.0,,5.947,NHR,compound_14764
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]ncc2c1)c1cccnc1C,P03372,,160.0,,6.796,NHR,compound_14765
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]ncc2c1)c1cnccc1C,P03372,,110.0,,6.959,NHR,compound_14767
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccncc1Cl,P03372,,2.0,,8.699,NHR,compound_14768
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]ncc2c1)c1cscc1C,P03372,,0.5,,9.301,NHR,compound_14769
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccccc1Cl,P03372,,0.7,,9.155,NHR,compound_14770
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]ncc2c1)c1cccc(Cl)c1,P03372,,2.0,,8.699,NHR,compound_14771
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(Cl)cc1,P03372,,10.0,,8.0,NHR,compound_14772
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccccc1C#N,P03372,,3.0,,8.523,NHR,compound_14773
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]ncc2c1)c1cccc(C#N)c1,P03372,,28.0,,7.553,NHR,compound_14774
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(C#N)cc1,P03372,,36.0,,7.444,NHR,compound_14775
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccccc1C,P03372,,0.8,,9.097,NHR,compound_14776
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccccc1S(C)(=O)=O,P03372,,49.0,,7.31,NHR,compound_14777
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(C#N)cc1C,P03372,,1.0,,9.0,NHR,compound_14779
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(C#N)cc1Cl,P03372,,0.9,,9.046,NHR,compound_14780
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,Q92731,,8.8,,8.056,NHR,compound_14781
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,P04150,,990.0,,6.004,NHR,compound_14781
CCCCCCCCCCCCNCCOc1ccc(C(=C(CC)c2ccccc2)c2ccc(O)cc2)cc1,P03372,,14.0,,7.854,NHR,compound_14782
CCCCCCNCCOc1ccc(C(=C(CC)c2ccccc2)c2ccc(O)cc2)cc1,P03372,,151.0,,6.821,NHR,compound_14783
CCCCCCCCCCCCCCCCCCNCCOc1ccc(C(=C(CC)c2ccccc2)c2ccc(O)cc2)cc1,P03372,,100000.0,,4.0,NHR,compound_14784
CCCCCCCCNCCOc1ccc(C(=C(CC)c2ccccc2)c2ccc(O)cc2)cc1,P03372,,53.0,,7.276,NHR,compound_14785
CCCCCCCCCCNCCOc1ccc(C(=C(CC)c2ccccc2)c2ccc(O)cc2)cc1,P03372,,3.6,,8.444,NHR,compound_14786
CCCCCCCCCCCCCCNCCOc1ccc(C(=C(CC)c2ccccc2)c2ccc(O)cc2)cc1,P03372,,11.0,,7.959,NHR,compound_14787
CCCCCCCCCCCCCCCCNCCOc1ccc(C(=C(CC)c2ccccc2)c2ccc(O)cc2)cc1,P03372,,4.8,,8.319,NHR,compound_14788
CCC(=C(c1ccc(O)cc1)c1ccc(OCCNCCCCCCCCCCO)cc1)c1ccccc1,P03372,,210.0,,6.678,NHR,compound_14789
CCC(=C(c1ccc(O)cc1)c1ccc(OCCNCCCCCCCCCCF)cc1)c1ccccc1,P03372,,3.4,,8.469,NHR,compound_14790
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(NC(=O)C=Cc2ccco2)C(=O)O)cc1,P37231,,155.0,,6.81,NHR,compound_14791
CC(=NOCCOc1cccc(CC2SC(=O)NC2=O)c1)c1ccc(-c2ccccc2)cc1,P37231,,190.0,,6.721,NHR,compound_14792
CCC(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(Cc1cnc[nH]1)NC(=O)C(N)CCCN=C(N)N)C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(C)(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(N)=O,P03372,,620.0,,6.208,NHR,compound_14799
CCC(NC(=O)C(N)CCCN=C(N)N)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(C)(C)C)C(=O)NC(CC(C)C)C(=O)NCC(N)=O)C(C)CC,P03372,,670.0,,6.174,NHR,compound_14800
CCC(C)C1NC(=O)C(NC(=O)C(N)CCCN=C(N)N)CC=CCC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(N)=O)NC(=O)C(CC(C)C)NC1=O,P03372,,390.0,,6.409,NHR,compound_14801
CCC(C)C1NC(=O)C(NC(=O)C(N)CCCCN)CSSCC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(N)=O)NC(=O)C(CC(C)C)NC1=O,P03372,,749.0,,6.126,NHR,compound_14803
CCC(C)C1NC(=O)C(NC(=O)C(N)CCCNC(=N)N)CSSCC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(N)=O)NC(=O)C(CC(C)C)NC1=O,P03372,,94.0,,7.027,NHR,compound_14804
CCCCCNC(=O)c1ccc(NC(=O)c2cccc(CN3C(=O)OCC3Cc3ccccc3)c2)cc1,P37231,,1622.0,,5.79,NHR,compound_14806
CC(=O)OCC12CCC3C(CC=C4C=CCC(=O)C43C)C1(O)CCC2(O)C(C)(O)C1CC(C)=C(C)C(=O)O1,P10275,,3066.6666666666665,,5.513,NHR,compound_14807
CC(=O)OCC12CCC3C(CC=C4CC=CC(=O)C43C)C1(O)C(OC(C)=O)CC2(O)C(C)(O)C1CC(C)=C(C)C(=O)O1,P10275,,2696.6666666666665,,5.569,NHR,compound_14808
CC(=O)OCC12CCC3C(CC=C4C=CCC(=O)C43C)C1(O)C(OC(C)=O)CC2(O)C(C)(O)C1CC(C)=C(C)C(=O)O1,P10275,,1080.0,,5.967,NHR,compound_14809
CC(=O)OCC12CCC3C(CC=C4CC=CC(=O)C43C)C1(O)CCC2(O)C(C)(O)C1CC(C)=C(C)C(=O)O1,P10275,,700.0,,6.155,NHR,compound_14810
O=C1c2cc(O)cc(O)c2C(c2ccc(O)cc2)C1c1cc(O)cc(O)c1,Q92731,,46960.0,,4.328,NHR,compound_14811
Cc1ccc(C2c3c(O)cc(O)cc3C3C(c4ccc(O)cc4)c4c(O)cc(O)cc4C23)cc1,Q92731,,5650.0,,5.248,NHR,compound_14812
COc1cc(C=Cc2ccccc2N2C(=O)c3ccccc3C2=O)cc(OC)c1,P55055,,15000.0,,4.824,NHR,compound_14814
Cc1ccccc1C=Cc1ccccc1N1C(=O)c2ccccc2C1=O,P55055,,25000.0,,4.602,NHR,compound_14815
CC(=CC=CC(C)=CC(=O)O)C=C1CCCC(C(C)C)=C1CCC(C)C,P19793,,22.0,,7.658,NHR,compound_14834
CC(=CC=CC(C)=CC(=O)O)C=C1CCCC(c2ccccc2)=C1CCC(C)C,P19793,,80.0,,7.097,NHR,compound_14835
CC1Cc2c([nH]c3ccccc23)C(c2ccc(Cl)cc2)N1CCO,P03372,,62.46,,7.204,NHR,compound_14836
CC1Cc2c([nH]c3ccccc23)C(c2ccc(Cl)cc2)N1CCC(=O)O,P03372,,1277.265,,5.894,NHR,compound_14837
CC1Cc2c([nH]c3ccc(O)cc23)C(c2ccc(Cl)cc2)N1CCO,P03372,,33.02,,7.481,NHR,compound_14838
CC(CN1C(C)Cc2c([nH]c3ccccc23)C1c1ccc(Cl)cc1)C(=O)O,P03372,,50.495000000000005,,7.297,NHR,compound_14839
CC1Cc2c([nH]c3ccccc23)C(c2ccc(C=CC(=O)O)cc2)N1CCO,P03372,,1005.045,,5.998,NHR,compound_14840
CC(CO)CN1C(C)Cc2c([nH]c3ccccc23)C1c1ccc(C=CC(=O)O)cc1,P03372,,64.845,,7.188,NHR,compound_14841
CC(C)CN1C(C)Cc2c([nH]c3ccccc23)C1c1c(F)cc(C=CC(=O)O)cc1F,P03372,,0.5624,,9.25,NHR,compound_14842
CC1Cc2c([nH]c3ccccc23)C(c2ccc(C=CC(=O)O)cc2)N1CC(C)(C)F,P03372,,0.92555,,9.034,NHR,compound_14843
CC1Cc2c([nH]c3ccccc23)C(c2c(F)cc(C=CC(=O)O)cc2F)N1CC(C)(C)F,P03372,,0.4154375,,9.381,NHR,compound_14844
CCC(=C(c1ccccc1)c1ccc(C=CC(=O)O)cc1)c1ccccc1,P06401,,3981.07,,5.4,NHR,compound_10724
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,P06401,,0.2089,,9.68,NHR,compound_10557
CCC(=C(c1ccc(O)cc1)c1ccc(C=CC(=O)O)cc1)c1ccccc1,P06401,,12.02,,7.92,NHR,compound_11640
CC1Cc2c([nH]c3ccccc23)C(c2ccc(Cl)cc2)N1CCO,P06401,,724.44,,6.14,NHR,compound_14836
CC1Cc2c([nH]c3ccccc23)C(c2ccc(Cl)cc2)N1CCC(=O)O,P06401,,1513.56,,5.82,NHR,compound_14837
CC1Cc2c([nH]c3ccccc23)C(c2ccc(C=CC(=O)O)cc2)N1CCO,P06401,,2290.87,,5.64,NHR,compound_14840
CC(CO)CN1C(C)Cc2c([nH]c3ccccc23)C1c1ccc(C=CC(=O)O)cc1,P06401,,49.55,,7.305,NHR,compound_14841
CC(C)CN1C(C)Cc2c([nH]c3ccccc23)C1c1ccc(C=CC(=O)O)cc1,P06401,,3.631,,8.44,NHR,compound_14845
CC(C)CN1C(C)Cc2c([nH]c3ccccc23)C1c1c(F)cc(C=CC(=O)O)cc1F,P06401,,0.8318,,9.08,NHR,compound_14842
CC1Cc2c([nH]c3ccccc23)C(c2ccc(C=CC(=O)O)cc2)N1CC(C)(C)F,P06401,,3.467,,8.46,NHR,compound_14843
CC1Cc2c([nH]c3ccccc23)C(c2c(F)cc(C=CC(=O)O)cc2F)N1CC(C)(C)F,P10275,,30000.0,,4.523,NHR,compound_14844
CC1Cc2c([nH]c3ccccc23)C(c2c(F)cc(C=CC(=O)O)cc2F)N1CC(C)(C)F,P04150,,9200.0,,5.036,NHR,compound_14844
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3ccc([N+](=O)[O-])cc3)cc12,P37231,,117.0,,6.932,NHR,compound_14849
COc1ccc(C(C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,P37231,,0.72,,9.143,NHR,compound_14850
CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1cccc(C(C)C)c1,P37231,,9.0,,8.046,NHR,compound_14851
Cc1ccccc1C(C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,P37231,,3.0,,8.523,NHR,compound_14852
CCOc1ccc(C(C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,P37231,,5.0,,8.301,NHR,compound_14853
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3ccccc3Br)cc12,P37231,,1.0,,9.0,NHR,compound_14854
CCc1ccccc1C(C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,P37231,,6.0,,8.222,NHR,compound_14855
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3ccccc3OC(C)C)cc12,P37231,,1046.0,,5.98,NHR,compound_14856
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cccc(C4CC4)c3)cc12,P37231,,7.0,,8.155,NHR,compound_14857
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cccc(C(F)(F)F)c3)cc12,P37231,,39.0,,7.409,NHR,compound_14858
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cccc(C(C)C)c3)cc12,P37231,,30.0,,7.523,NHR,compound_14859
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cccc(C(C)(C)C)c3)cc12,P37231,,5.0,,8.301,NHR,compound_14860
Cc1ccc(C(C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,P37231,,13.0,,7.886,NHR,compound_14861
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3ccc(C(C)C)cc3)cc12,P37231,,13.0,,7.886,NHR,compound_14862
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)cc12,P37231,,5.0,,8.301,NHR,compound_14863
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cccc(C(C)(C)O)c3)cc12,P37231,,17.0,,7.77,NHR,compound_14864
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(c3cccc(C(C)C)c3)C3CC3)cc12,P37231,,8.0,,8.097,NHR,compound_14867
CCCCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1cccc(C(C)C)c1,P37231,,98.5,,7.007,NHR,compound_14868
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cccc(Cl)c3)cc12,P37231,,3.0,,8.523,NHR,compound_14869
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(CC(C)C)c3cccc(C(C)C)c3)cc12,P37231,,1222.0,,5.913,NHR,compound_14870
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(Cc3ccccc3)c3cccc(C(C)C)c3)cc12,P37231,,123.5,,6.908,NHR,compound_14871
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCCC(=O)NO)C3C1CCC2O,P03372,,785.0,,6.105,NHR,compound_14872
CCCCN(O)C(=O)CCCCCCCCCCC1Cc2cc(O)ccc2C2CCC3(C)C(O)CCC3C12,P03372,,2325.0,,5.634,NHR,compound_14873
CCC(=Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,P37231,,2200.0,,5.658,NHR,compound_14875
O=C(O)C=Cc1ccc(C2c3ccc(O)cc3CCN2Cc2ccccc2)cc1,P03372,,63.0,,7.201,NHR,compound_14879
CC(C)CN1CCc2cc(O)ccc2C1c1ccc(C=CC(=O)O)cc1,P03372,,20.3002,,7.692,NHR,compound_14880
CC(C)CN1C(C)Cc2ccccc2C1c1ccc(C=CC(=O)O)cc1,P03372,,156.0,,6.807,NHR,compound_14881
COCC(C)CN1C(C)Cc2cc(O)ccc2C1c1c(F)cc(C=CC(=O)O)cc1F,P03372,,2.0,,8.699,NHR,compound_14882
CC(C)CN1C(c2c(F)cc(C=CC(=O)O)cc2F)c2ccc(O)cc2CC1(C)C,P03372,,1.7000000000000002,,8.77,NHR,compound_14883
COCC(C)CN1C(c2c(F)cc(C=CC(=O)O)cc2F)c2ccc(O)cc2CC1(C)C,P03372,,8.7,,8.06,NHR,compound_14884
CC(CF)CN1C(c2c(F)cc(C=CC(=O)O)cc2F)c2ccc(O)cc2CC1(C)C,P03372,,1.145,,8.941,NHR,compound_14885
CC(C)(F)CN1C(c2ccc(C=CC(=O)O)cc2)c2ccc(O)cc2CC1(C)C,P03372,,4.35,,8.362,NHR,compound_14886
CCCC(=O)Oc1ccc(C(=C(C)c2ccccc2)c2ccc(OCCN(C)C)cc2)cc1,P03372,,34.5,,7.462,NHR,compound_14889
CC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,P03372,,1.3,,8.886,NHR,compound_14890
CC(=C(c1ccc(O)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,P03372,,0.8,,9.097,NHR,compound_14891
CC(=O)Oc1ccc(C(=C(C)c2ccccc2)c2ccc(OCCN3CCCCC3)cc2)cc1,P03372,,12.4,,7.907,NHR,compound_14893
CCCCCCCCCC(=O)Oc1ccc(C(=C(C)c2ccccc2)c2ccc(OCCN3CCCCC3)cc2)cc1,P03372,,81.0,,7.092,NHR,compound_14894
CC(=O)Oc1ccc(C(=C(C)c2ccccc2)c2ccc(OCCN(C)C)cc2)cc1,P03372,,22.0,,7.658,NHR,compound_14895
CCCCCCCCCC(=O)Oc1ccc(C(=C(C)c2ccccc2)c2ccc(OCCN(C)C)cc2)cc1,P03372,,31.9,,7.496,NHR,compound_14896
CC(=O)Oc1ccc(C(=C(C)c2ccccc2)c2ccc(OCCN3CCCC3)cc2)cc1,P03372,,7.7,,8.114,NHR,compound_14897
CCCC(=O)Oc1ccc(C(=C(C)c2ccccc2)c2ccc(OCCN3CCCC3)cc2)cc1,P03372,,27.1,,7.567,NHR,compound_14898
CCCCCCCCCC(=O)Oc1ccc(C(=C(C)c2ccccc2)c2ccc(OCCN3CCCC3)cc2)cc1,P03372,,48.4,,7.315,NHR,compound_14899
CCCC(=O)Oc1ccc(C(=C(C)c2ccccc2)c2ccc(OCCN3CCCCC3)cc2)cc1,P03372,,33.3,,7.478,NHR,compound_14900
CC(=C(c1ccc(O)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,Q92731,,40.0,,7.398,NHR,compound_14891
CC(=O)Oc1ccc(C(=C(C)c2ccccc2)c2ccc(OCCN3CCCC3)cc2)cc1,Q92731,,260.0,,6.585,NHR,compound_14897
CC1(C)CCC(C)(C)c2cc3c(cc21)OC1CCCCCC31c1ccc(C(=O)O)cc1,P19793,,125.89,,6.9,NHR,compound_14901
O=C1NC(c2cncc(C#Cc3ccccc3)c2)C(c2cc(F)ccc2F)O1,P06401,,2300.0,,5.638,NHR,compound_14902
CN(C)C(=O)c1ccc(N2CCC(C3CCN(C(=O)C(O)(c4ccccc4)C(F)(F)F)CC3)CC2)cc1Cl,P55055,,550.0,,6.26,NHR,compound_14904
CCCc1cc(C(O)(C(F)(F)F)C(F)(F)F)cc(CCC)c1OCC=CCN1C(=O)NC(C)(c2ccc(OC(C)C)cc2)C1=O,P55055,,800.0,,6.097,NHR,compound_14910
N#Cc1ccc(OC2CCC(NS(=O)(=O)C(F)(F)F)CC2)cc1Cl,P06401,,43.0,,7.367,NHR,compound_14911
CS(=O)(=O)NC1CCC(Oc2ccc(C#N)c(Cl)c2)CC1,P06401,,107.0,,6.971,NHR,compound_14912
CC=C(C)C(O)(c1ccc(C#N)c(C(F)(F)F)c1)C(F)(F)F,P10275,,39.81,,7.4,NHR,compound_14913
COc1ccc(C=C(C(=O)N(C)CCCCCCCCCCCCn2c(-c3ccc(O)cc3)c(C)c3cc(O)ccc32)c2cc(OC)c(OC)c(OC)c2)cc1O,P03372,,574.0,,6.241,NHR,compound_14914
COc1ccc(C=C(C(=O)N(C)CCCCCCCCCCCCn2c(-c3ccc(O)cc3)c(C)c3cc(O)ccc32)c2cc(OC)c(OC)c(OC)c2)cc1O,Q92731,,155.0,,6.81,NHR,compound_14914
COC(=O)N(CC(=O)O)C(C)c1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,P37231,,2857.0,,5.544,NHR,compound_14916
CN(C)CCCOc1ccc(C(=C(CCCO)c2ccccc2)c2ccc(O)cc2)cc1,P03372,,990.0,,6.004,NHR,compound_14929
CN(C)CCOc1ccc(C(=C(CCC(F)F)c2ccccc2)c2ccc(O)cc2)cc1,P03372,,1700.0,,5.77,NHR,compound_14930
CNCCOc1ccc(C(=C(CCCO)c2ccccc2)c2ccc(O)cc2)cc1,P03372,,3340.0,,5.476,NHR,compound_14931
