target_family,endpoint,row_id,observed,predicted
NR,pAC50,1680,4.301,4.572617
NR,pAC50,1681,4.301,4.4905577
NR,pAC50,1682,4.301,4.6777015
NR,pAC50,1683,4.301,4.2852473
NR,pAC50,1684,4.301,4.7540812
NR,pAC50,1685,4.301,5.1617374
NR,pAC50,1686,4.301,4.1145387
NR,pAC50,1687,4.301,4.297274
NR,pAC50,1688,4.301,5.2247896
NR,pAC50,1689,7.638,4.6666913
NR,pAC50,1690,4.301,6.876299
NR,pAC50,1691,5.716,5.956007
NR,pAC50,1692,4.301,7.8318133
NR,pAC50,1693,4.523,5.674809
NR,pAC50,1694,4.171,3.9978263
NR,pAC50,1695,4.17,4.584393
NR,pAC50,1696,4.171,4.1203012
NR,pAC50,1697,4.17,4.1362615
NR,pAC50,1698,4.17,4.241469
NR,pAC50,1699,4.171,3.727455
NR,pAC50,1700,4.17,4.2225614
NR,pAC50,1701,4.171,3.951847
NR,pAC50,1702,4.17,3.7069104
NR,pAC50,1703,4.171,3.965809
NR,pAC50,1704,4.171,4.9604416
NR,pAC50,1705,4.171,4.4192486
NR,pAC50,1706,4.171,3.8079932
NR,pAC50,1707,7.377,7.805321
NR,pAC50,1708,6.048,8.701499
NR,pAC50,1709,9.099,9.073825
NR,pAC50,1710,6.804,6.062617
NR,pAC50,1711,6.377,6.511068
NR,pAC50,1712,7.032,7.4225984
NR,pAC50,1713,6.321,7.413792
NR,pAC50,1714,6.854,8.116683
NR,pAC50,1715,7.824,8.536489
NR,pAC50,1716,4.144,5.039894
NR,pAC50,1717,5.0,5.1506505
NR,pAC50,1718,7.721,8.07021
NR,pAC50,1719,7.824,7.7133117
NR,pAC50,1720,8.699,7.7320037
NR,pAC50,1721,7.62,7.8481874
NR,pAC50,1722,7.796,7.640802
NR,pAC50,1723,7.538,7.4532537
NR,pAC50,1724,7.409,8.223508
NR,pAC50,1725,7.796,7.9396615
NR,pAC50,1726,6.721,7.511774
NR,pAC50,1727,7.921,7.279302
NR,pAC50,1728,7.77,7.760702
NR,pAC50,1729,6.217,6.3406653
NR,pAC50,1730,7.77,7.565574
NR,pAC50,1731,7.149,7.1667576
NR,pAC50,1732,7.244,7.149607
NR,pAC50,1733,6.104,7.478119
NR,pAC50,1734,6.338,7.464147
NR,pAC50,1735,6.476,7.072286
NR,pAC50,1736,5.961,6.2996726
NR,pAC50,1737,8.222,8.331376
NR,pAC50,1738,8.222,7.2354674
NR,pAC50,1739,6.863,5.774513
NR,pAC50,1740,5.0,5.9276123
NR,pAC50,1741,6.652,7.2647176
NR,pAC50,1742,7.62,7.3412795
NR,pAC50,1743,8.222,8.065023
NR,pAC50,1744,9.699,9.084031
NR,pAC50,1745,8.62,8.47535
NR,pAC50,1746,5.77,6.098738
NR,pAC50,1747,7.699,8.506808
NR,pAC50,1748,8.174,8.250224
NR,pAC50,1749,8.699,7.9723344
NR,pAC50,1750,9.056,8.9969845
NR,pAC50,1751,8.201,8.372313
NR,pAC50,1752,9.337,9.237453
NR,pAC50,1753,9.194,9.868985
NR,pAC50,1754,9.367,8.0815325
NR,pAC50,1755,9.602,9.496037
NR,pAC50,1756,9.602,9.59672
NR,pAC50,1757,8.745,8.757188
NR,pAC50,1758,9.268,8.5576725
NR,pAC50,1759,6.721,6.536168
NR,pAC50,1760,7.377,6.9154286
NR,pAC50,1761,7.5,7.93006
NR,pAC50,1762,6.9,6.9400096
NR,pAC50,1763,7.3,7.877984
NR,pAC50,1764,7.347,8.177785
NR,pAC50,1765,8.886,8.384435
NR,pAC50,1766,8.721,8.650865
NR,pAC50,1767,6.561,6.600579
NR,pAC50,1768,6.561,6.7028756
NR,pAC50,1769,5.561,6.715793
NR,pAC50,1770,6.561,6.668166
NR,pAC50,1771,6.561,6.4123225
NR,pAC50,1772,6.561,6.412152
NR,pAC50,1773,6.561,6.457867
NR,pAC50,1774,6.561,6.5557775
NR,pAC50,1775,6.561,6.813687
NR,pAC50,1776,6.561,6.4733205
NR,pAC50,1777,5.561,5.304117
NR,pAC50,1778,6.561,6.8485823
NR,pAC50,1779,6.561,6.1710763
NR,pAC50,1780,6.561,6.526381
NR,pAC50,1781,6.561,6.8405123
NR,pAC50,1782,6.561,6.920151
NR,pAC50,1783,6.561,6.241155
NR,pAC50,1784,6.561,7.1821537
NR,pAC50,1785,5.561,6.218183
NR,pAC50,1786,6.561,6.9203725
NR,pAC50,1787,7.046,6.690653
NR,pAC50,1788,6.585,6.4834933
NR,pAC50,1789,6.027,7.4378037
NR,pAC50,1790,7.971,8.134179
NR,pAC50,1791,4.523,5.240416
NR,pAC50,1792,6.701,6.6249156
NR,pAC50,1793,5.939,5.890086
NR,pAC50,1794,6.658,6.4165263
NR,pAC50,1795,5.971,6.3680215
NR,pAC50,1796,6.717,6.6249156
NR,pAC50,1797,5.607,5.7478347
NR,pAC50,1798,6.188,6.4996705
NR,pAC50,1799,5.056,4.7628894
NR,pAC50,1800,5.674,5.7658076
NR,pAC50,1801,6.218,6.6499124
NR,pAC50,1802,6.547,6.907314
NR,pAC50,1803,6.441,6.175484
NR,pAC50,1804,7.26,7.1801777
NR,pAC50,1805,6.11,6.359698
NR,pAC50,1806,6.476,6.968536
NR,pAC50,1807,5.914,6.0910306
NR,pAC50,1808,7.602,7.8141007
NR,pAC50,1809,7.086,7.9749207
NR,pAC50,1810,7.06,7.447908
NR,pAC50,1811,8.398,8.119487
NR,pAC50,1812,7.495,6.9099755
NR,pAC50,1813,6.095,6.997321
NR,pAC50,1814,7.066,7.426685
NR,pAC50,1815,7.469,7.1286826
NR,pAC50,1816,8.398,8.444184
NR,pAC50,1817,6.222,5.4091215
NR,pAC50,1818,4.593,4.8436027
NR,pAC50,1819,6.796,7.7845635
NR,pAC50,1820,7.742,8.206092
NR,pAC50,1821,8.387,8.640937
NR,pAC50,1822,6.054,6.683815
NR,pAC50,1823,7.076,7.022373
NR,pAC50,1824,5.867,6.723006
NR,pAC50,1825,7.092,6.39269
NR,pAC50,1826,5.85,5.521093
NR,pAC50,1827,6.604,6.283179
NR,pAC50,1828,6.633,6.862869
NR,pAC50,1829,6.928,7.227034
NR,pAC50,1830,8.046,7.655462
NR,pAC50,1831,8.155,7.3210177
NR,pAC50,1832,6.991,6.6834984
NR,pAC50,1833,6.511,6.233375
NR,pAC50,1834,6.996,6.5519176
NR,pAC50,1835,7.18,7.8331676
NR,pAC50,1836,7.959,7.3248463
NR,pAC50,1837,8.0,7.6849184
NR,pAC50,1838,8.319,7.688357
NR,pAC50,1839,7.187,7.728168
NR,pAC50,1840,7.959,8.445548
NR,pAC50,1841,7.959,7.836181
NR,pAC50,1842,6.77,8.022595
NR,pAC50,1843,8.0,8.391738
NR,pAC50,1844,7.959,8.132718
NR,pAC50,1845,6.903,7.4093833
NR,pAC50,1846,6.204,5.549598
NR,pAC50,1847,6.204,5.951675
NR,pAC50,1848,5.26,5.9478345
NR,pAC50,1849,6.204,6.23652
NR,pAC50,1850,6.204,5.4361987
NR,pAC50,1851,6.903,6.3461633
NR,pAC50,1852,6.903,6.1772223
NR,pAC50,1853,6.903,6.814652
NR,pAC50,1854,5.26,5.7627883
NR,pAC50,1855,5.26,5.874909
NR,pAC50,1856,6.204,5.48928
NR,pAC50,1857,6.204,6.1540036
NR,pAC50,1858,6.204,6.3696437
NR,pAC50,1859,5.26,5.2864532
NR,pAC50,1860,5.176,5.917408
NR,pAC50,1861,6.799,6.8278584
NR,pAC50,1862,7.252,7.28087
NR,pAC50,1863,7.569,7.814074
NR,pAC50,1864,7.523,7.7874646
NR,pAC50,1865,7.114,6.887198
NR,pAC50,1866,8.658,8.571067
NR,pAC50,1867,8.638,8.173646
NR,pAC50,1868,6.523,6.82936
NR,pAC50,1869,6.785,7.379151
NR,pAC50,1870,7.268,7.7700305
NR,pAC50,1871,6.71,7.047901
NR,pAC50,1872,5.936,6.235995
NR,pAC50,1873,6.268,6.3030643
NR,pAC50,1874,7.432,7.2843065
NR,pAC50,1875,5.921,5.957152
NR,pAC50,1876,5.896,6.3048506
NR,pAC50,1877,6.827,6.8538766
NR,pAC50,1878,8.585,7.6771646
NR,pAC50,1879,6.31,6.183276
NR,pAC50,1880,7.174,7.5515137
NR,pAC50,1881,5.407,5.3818603
NR,pAC50,1882,6.463,6.14649
NR,pAC50,1883,8.745,8.337937
NR,pAC50,1884,7.959,8.550895
NR,pAC50,1885,5.879,6.0982256
NR,pAC50,1886,6.695,6.8151956
NR,pAC50,1887,6.848,8.236348
NR,pAC50,1888,8.444,7.3809137
NR,pAC50,1889,6.039,5.9438806
NR,pAC50,1890,7.222,7.4467654
NR,pAC50,1891,5.888,6.1053114
NR,pAC50,1892,6.31,7.002875
NR,pAC50,1893,6.0,7.080459
NR,pAC50,1894,6.0,6.63827
NR,pAC50,1895,7.495,7.4387727
NR,pAC50,1896,7.699,8.462058
NR,pAC50,1897,6.745,7.143061
NR,pAC50,1898,5.523,6.235101
NR,pAC50,1899,6.745,6.4733315
NR,pAC50,1900,6.921,8.253298
NR,pAC50,1901,5.178,6.039806
NR,pAC50,1902,6.06,6.3925257
NR,pAC50,1903,6.561,6.6111646
NR,pAC50,1904,7.398,7.355076
NR,pAC50,1905,7.721,8.283669
NR,pAC50,1906,5.478,7.177062
NR,pAC50,1907,7.409,6.9647765
NR,pAC50,1908,5.921,6.0116706
NR,pAC50,1909,4.747,4.8030005
NR,pAC50,1910,6.066,5.818319
NR,pAC50,1911,4.745,5.5566707
NR,pAC50,1912,8.222,8.552564
NR,pAC50,1913,6.602,7.04042
NR,pAC50,1914,8.301,7.6091027
NR,pAC50,1915,6.301,7.914202
NR,pAC50,1916,8.301,8.982711
NR,pAC50,1917,7.097,7.6575074
NR,pAC50,1918,5.77,6.2754893
NR,pAC50,1919,5.721,5.6810656
NR,pAC50,1920,5.328,5.4981494
NR,pAC50,1921,8.301,8.306701
NR,pAC50,1922,5.215,6.135388
NR,pAC50,1923,5.119,6.1588383
NR,pAC50,1924,9.222,9.484759
NR,pAC50,1925,9.2,8.528022
NR,pAC50,1926,9.699,9.33747
NR,pAC50,1927,5.396,5.5643463
NR,pAC50,1928,6.06,6.152374
NR,pAC50,1929,8.0,8.492942
NR,pAC50,1930,8.229,8.394466
NR,pAC50,1931,9.301,9.463665
NR,pAC50,1932,5.888,5.743464
NR,pAC50,1933,6.896,6.760653
NR,pAC50,1934,9.745,9.909028
NR,pAC50,1935,8.699,7.7024717
NR,pAC50,1936,8.301,8.764184
NR,pAC50,1937,6.106,6.1142497
NR,pAC50,1938,6.517,7.336613
NR,pAC50,1939,7.174,6.8108497
NR,pAC50,1940,6.305,8.07828
NR,pAC50,1941,8.222,7.887461
NR,pAC50,1942,8.699,8.713053
NR,pAC50,1943,5.301,5.7071147
NR,pAC50,1944,7.102,7.850083
NR,pAC50,1945,5.638,5.7267337
NR,pAC50,1946,8.222,9.019168
NR,pAC50,1947,9.638,9.699807
NR,pAC50,1948,9.886,9.813367
NR,pAC50,1949,6.583,7.6168447
NR,pAC50,1950,8.387,6.9154487
NR,pAC50,1951,7.678,7.9174323
NR,pAC50,1952,6.458,6.369661
NR,pAC50,1953,6.478,6.580088
NR,pAC50,1954,6.613,6.4939485
NR,pAC50,1955,6.196,3.6437585
NR,pAC50,1956,6.506,1.6180456
NR,pAC50,1957,6.762,6.3628597
NR,pAC50,1958,6.337,4.8328547
NR,pAC50,1959,6.18,6.871143
NR,pAC50,1960,4.252,4.1347995
NR,pAC50,1961,4.194,4.876924
NR,pAC50,1962,5.195,5.484991
NR,pAC50,1963,8.161,6.9940925
NR,pAC50,1964,8.67,5.468619
NR,pAC50,1965,4.17,4.176457
NR,pAC50,1966,4.17,4.0742564
NR,pAC50,1967,4.17,4.0719223
NR,pAC50,1968,4.17,3.782651
NR,pAC50,1969,4.171,4.929505
NR,pAC50,1970,4.17,4.3291717
NR,pAC50,1971,4.17,4.3002353
NR,pAC50,1972,4.17,4.215448
NR,pAC50,1973,4.17,4.8250175
NR,pAC50,1974,4.171,4.078339
NR,pAC50,1975,4.17,4.1078305
NR,pAC50,1976,4.171,4.655037
NR,pAC50,1977,4.171,4.092976
NR,pAC50,1978,4.17,4.252336
NR,pAC50,1979,4.171,4.188004
NR,pAC50,1980,4.171,3.8582225
NR,pAC50,1981,4.17,4.2482257
NR,pAC50,1982,4.17,4.0936317
NR,pAC50,1983,4.17,4.2732663
NR,pAC50,1984,4.17,4.690365
NR,pAC50,1985,4.17,4.0976944
NR,pAC50,1986,4.17,4.710611
NR,pAC50,1987,4.17,4.148925
NR,pAC50,1988,4.17,4.0902295
NR,pAC50,1989,4.17,4.596466
NR,pAC50,1990,4.17,4.259485
NR,pAC50,1991,4.17,4.3024907
NR,pAC50,1992,4.17,4.1814537
NR,pAC50,1993,4.17,4.0966067
NR,pAC50,1994,4.17,4.3481517
NR,pAC50,1995,4.171,3.8805392
NR,pAC50,1996,4.17,3.8686662
NR,pAC50,1997,4.17,4.889749
NR,pAC50,1998,4.17,4.6192045
NR,pAC50,1999,4.17,4.2618794
NR,pAC50,2000,4.171,4.044275
NR,pAC50,2001,4.171,4.145351
NR,pAC50,2002,4.171,4.768269
NR,pAC50,2003,4.171,4.2972555
NR,pAC50,2004,4.17,3.9187014
NR,pAC50,2005,5.745,6.0448737
NR,pAC50,2006,7.276,7.3133664
NR,pAC50,2007,7.367,7.3982167
NR,pAC50,2008,7.137,6.5453334
NR,pAC50,2009,8.438,6.816344
NR,pAC50,2010,9.155,8.884535
NR,pAC50,2011,8.097,8.016034
NR,pAC50,2012,6.301,6.348602
NR,pAC50,2013,7.796,7.3331842
NR,pAC50,2014,7.602,7.0161357
NR,pAC50,2015,5.943,5.959001
NR,pAC50,2016,6.188,5.665503
NR,pAC50,2017,7.553,6.7564683
NR,pAC50,2018,7.745,6.57091
NR,pAC50,2019,5.888,4.8281584
NR,pAC50,2020,5.809,6.2339435
NR,pAC50,2021,9.971,9.736989
NR,pAC50,2022,6.642,8.674314
NR,pAC50,2023,7.77,7.53479
NR,pAC50,2024,7.602,6.847119
NR,pAC50,2025,7.174,7.3505883
NR,pAC50,2026,6.648,6.7046313
NR,pAC50,2027,7.143,7.5113344
NR,pAC50,2028,5.699,5.4374785
NR,pAC50,2029,9.523,7.814956
NR,pAC50,2030,7.357,7.184225
NR,pAC50,2031,7.495,7.750936
NR,pAC50,2032,7.456,6.977972
NR,pAC50,2033,6.509,6.6241975
NR,pAC50,2034,7.377,7.308306
NR,pAC50,2035,7.854,7.4570527
NR,pAC50,2036,7.367,7.5898275
NR,pAC50,2037,8.092,7.9665256
NR,pAC50,2038,8.066,7.8884563
NR,pAC50,2039,6.456,7.3111043
NR,pAC50,2040,6.0,6.87369
NR,pAC50,2041,7.097,6.796353
NR,pAC50,2042,6.301,7.535249
NR,pAC50,2043,7.347,6.48301
NR,pAC50,2044,5.959,6.008202
NR,pAC50,2045,6.57,7.100468
NR,pAC50,2046,5.538,5.698428
NR,pAC50,2047,8.208,7.899501
NR,pAC50,2048,7.959,7.469836
NR,pAC50,2049,6.251,5.737473
NR,pAC50,2050,7.102,7.230675
NR,pAC50,2051,5.796,6.663252
NR,pAC50,2052,7.614,7.888082
NR,pAC50,2053,7.328,7.609422
NR,pAC50,2054,6.217,7.3699613
NR,pAC50,2055,8.301,8.641683
NR,pAC50,2056,7.886,8.17962
NR,pAC50,2057,8.398,8.627714
NR,pAC50,2058,6.936,7.51939
NR,pAC50,2059,7.854,7.4829407
NR,pAC50,2060,7.959,8.0145
NR,pAC50,2061,7.523,7.884008
NR,pAC50,2062,7.886,8.414571
NR,pAC50,2063,9.018,8.766028
NR,pAC50,2064,6.703,7.045336
NR,pAC50,2065,7.585,7.6225896
NR,pAC50,2066,6.005,5.981769
NR,pAC50,2067,6.036,5.828647
NR,pAC50,2068,6.004,5.849506
NR,pAC50,2069,6.241,5.912284
NR,pAC50,2070,6.991,7.279533
NR,pAC50,2071,6.678,6.552813
NR,pAC50,2072,5.585,5.5175996
NR,pAC50,2073,6.71,7.636784
NR,pAC50,2074,5.42,5.6239448
NR,pAC50,2075,4.714,4.8412127
NR,pAC50,2076,4.281,4.982314
NR,pAC50,2077,7.854,8.548789
NR,pAC50,2078,8.31,7.4123425
NR,pAC50,2079,5.301,5.5252137
NR,pAC50,2080,8.041,7.188686
NR,pAC50,2081,6.921,7.5278144
NR,pAC50,2082,9.301,8.4936
NR,pAC50,2083,8.523,8.323309
NR,pAC50,2084,8.745,8.865443
NR,pAC50,2085,8.387,8.582932
NR,pAC50,2086,9.0,9.636546
NR,pAC50,2087,6.721,6.7224116
NR,pAC50,2088,6.648,6.9120793
NR,pAC50,2089,6.714,6.818029
NR,pAC50,2090,6.31,7.605534
NR,pAC50,2091,5.375,5.527672
NR,pAC50,2092,5.788,5.5213523
NR,pAC50,2093,7.046,7.3411217
NR,pAC50,2094,8.347,8.273526
NR,pAC50,2095,8.268,8.1722
NR,pAC50,2096,9.18,8.443154
NR,pAC50,2097,9.367,9.2887745
NR,pAC50,2098,5.678,5.466028
NR,pAC50,2099,5.77,5.8178425
NR,pAC50,2100,4.806,4.5939603
NR,pAC50,2101,4.611,5.583648
NR,pAC50,2102,4.991,4.823559
Transporter,pAC50,0,6.622,7.3055387
Transporter,pAC50,1,7.642,6.5202227
Transporter,pAC50,2,8.027,7.720435
Transporter,pAC50,3,6.456,7.535325
Transporter,pAC50,4,7.427,6.790898
Transporter,pAC50,5,7.902,7.4475164
Transporter,pAC50,6,7.222,6.5376587
Transporter,pAC50,7,6.886,7.7107344
Transporter,pAC50,8,6.569,6.1953154
Transporter,pAC50,9,5.74,5.9178767
Transporter,pAC50,10,5.824,6.631463
Transporter,pAC50,11,7.215,7.379699
Transporter,pAC50,12,6.519,7.1104345
Transporter,pAC50,13,5.672,6.2874184
Transporter,pAC50,14,7.602,6.7760887
Transporter,pAC50,15,5.838,6.45492
Transporter,pAC50,16,6.172,6.7635937
Transporter,pAC50,17,7.066,5.781719
Transporter,pAC50,18,6.376,6.096407
Transporter,pAC50,19,5.06,5.2855177
Transporter,pAC50,20,8.046,6.851535
Transporter,pAC50,21,6.151,7.3884673
Transporter,pAC50,22,6.456,6.317951
Transporter,pAC50,23,5.405,4.7804337
Transporter,pAC50,24,5.629,5.474383
Transporter,pAC50,25,5.357,5.9277954
Transporter,pAC50,26,5.987,6.1122065
Transporter,pAC50,27,7.252,6.7894373
Transporter,pAC50,28,7.975,7.011986
Transporter,pAC50,29,6.62,6.105992
Transporter,pAC50,30,7.456,7.3955126
Transporter,pAC50,31,5.372,5.802059
Transporter,pAC50,32,5.735,5.477668
Transporter,pAC50,33,5.357,5.358411
Transporter,pAC50,34,5.812,5.5198812
Transporter,pAC50,35,8.568,7.6132193
Transporter,pAC50,36,5.854,5.9536743
Transporter,pAC50,37,7.495,7.034546
Transporter,pAC50,38,5.394,6.406604
Transporter,pAC50,39,6.733,5.0503683
Transporter,pAC50,40,6.388,6.388816
Transporter,pAC50,41,5.672,5.710628
Transporter,pAC50,42,9.959,8.384274
Transporter,pAC50,43,7.959,7.6837993
Transporter,pAC50,44,5.569,5.815894
Transporter,pAC50,45,6.812,6.259702
Transporter,pAC50,46,7.201,7.54344
Transporter,pAC50,47,6.636,7.237049
Transporter,pAC50,48,5.751,5.4551253
Transporter,pAC50,49,6.092,6.816308
Transporter,pAC50,50,6.329,6.458071
Transporter,pAC50,51,6.504,7.1393843
Transporter,pAC50,52,5.597,6.2095127
Transporter,pAC50,53,6.588,6.380221
Transporter,pAC50,54,7.352,6.7928133
Transporter,pAC50,55,5.636,5.719254
Transporter,pAC50,56,5.9,6.678036
Transporter,pAC50,57,6.807,6.7509375
Transporter,pAC50,58,6.506,6.5470448
Transporter,pAC50,59,6.959,7.014763
Transporter,pAC50,60,5.255,6.2567
Transporter,pAC50,61,4.975,5.5347567
Transporter,pAC50,62,5.071,5.5913258
Transporter,pAC50,63,7.292,6.401969
Transporter,pAC50,64,4.955,4.4438963
Transporter,pAC50,65,8.155,8.012091
Transporter,pAC50,66,8.027,7.9009314
Transporter,pAC50,67,8.398,7.993991
Transporter,pAC50,68,8.244,8.219468
Transporter,pAC50,69,6.134,6.605712
Transporter,pAC50,70,5.441,6.043856
Transporter,pAC50,71,6.633,7.070734
Transporter,pAC50,72,6.428,6.565665
Transporter,pAC50,73,8.485,8.114593
Transporter,pAC50,74,6.606,6.4458194
Transporter,pAC50,75,6.879,6.1166487
Transporter,pAC50,76,6.91,6.6023602
Transporter,pAC50,77,8.893,8.81415
Transporter,pAC50,78,6.857,7.011939
Transporter,pAC50,79,7.62,6.8155518
Transporter,pAC50,80,6.646,6.437578
Transporter,pAC50,81,7.721,8.26911
Transporter,pAC50,82,7.076,6.36975
Transporter,pAC50,83,6.955,6.005129
Transporter,pAC50,84,8.009,7.8539133
Transporter,pAC50,85,6.407,6.4077244
Transporter,pAC50,86,6.66,6.3738384
Transporter,pAC50,87,6.947,6.6777096
Transporter,pAC50,88,5.928,5.8706827
Transporter,pAC50,89,6.022,6.5220695
Transporter,pAC50,90,4.581,4.6999564
Transporter,pAC50,91,6.243,6.22268
Transporter,pAC50,92,5.395,5.558031
Transporter,pAC50,93,5.139,6.0063
Transporter,pAC50,94,9.222,9.2665205
Transporter,pAC50,95,5.928,6.482312
Transporter,pAC50,96,6.8,6.2061286
Transporter,pAC50,97,6.706,7.3614597
Transporter,pAC50,98,5.499,5.462048
Transporter,pAC50,99,5.81,6.0350275
Transporter,pAC50,100,7.377,7.5240355
Transporter,pAC50,101,7.7,7.9342375
Transporter,pAC50,102,8.181,7.8008666
Transporter,pAC50,103,5.909,5.637741
Transporter,pAC50,104,5.654,4.796769
Transporter,pAC50,105,5.833,5.3842006
Transporter,pAC50,106,7.721,7.2242146
Transporter,pAC50,107,5.554,6.0464034
Transporter,pAC50,108,5.384,5.64782
Transporter,pAC50,109,6.336,5.8093233
Transporter,pAC50,110,5.574,6.3101015
Transporter,pAC50,111,5.719,5.8376417
Transporter,pAC50,112,5.41,5.4113092
Transporter,pAC50,113,6.087,5.8446884
Transporter,pAC50,114,5.404,5.6400995
Transporter,pAC50,115,4.825,5.2976665
Transporter,pAC50,116,4.968,5.3415494
Transporter,pAC50,117,6.339,5.635436
Transporter,pAC50,118,6.097,7.0925646
Transporter,pAC50,119,5.521,6.152979
Transporter,pAC50,120,5.578,6.2205877
Transporter,pAC50,121,4.826,4.947288
Transporter,pAC50,122,4.73,6.4490876
Transporter,pAC50,123,5.576,6.2195964
Transporter,pAC50,124,6.611,6.0217285
Transporter,pAC50,125,6.0,6.59163
Transporter,pAC50,126,5.649,6.327175
Transporter,pAC50,127,5.351,5.028887
Transporter,pAC50,128,6.2,6.0010786
Transporter,pAC50,129,6.54,5.870017
Transporter,pAC50,130,4.78,4.5831804
Transporter,pAC50,131,6.145,7.3089542
Transporter,pAC50,132,6.658,8.2987995
Transporter,pAC50,133,7.013,6.918174
Transporter,pAC50,134,8.523,8.023712
Transporter,pAC50,135,6.51,6.461367
Transporter,pAC50,136,5.515,5.1859503
Transporter,pAC50,137,5.553,5.5754485
Transporter,pAC50,138,8.602,7.734236
Transporter,pAC50,139,6.283,7.2141924
Transporter,pAC50,140,7.658,7.040121
Transporter,pAC50,141,6.102,5.7531466
Transporter,pAC50,142,6.886,6.5239935
Transporter,pAC50,143,6.943,6.698885
Transporter,pAC50,144,5.613,6.7079663
Transporter,pAC50,145,5.804,6.4145575
Transporter,pAC50,146,5.161,5.7462263
Transporter,pAC50,147,6.136,6.786551
Transporter,pAC50,148,7.569,7.163686
Transporter,pAC50,149,7.036,7.0135007
Transporter,pAC50,150,5.139,6.240226
Transporter,pAC50,151,6.564,6.2945547
Transporter,pAC50,152,7.444,6.7374835
Transporter,pAC50,153,8.222,7.3338866
Transporter,pAC50,154,7.553,6.4872875
Transporter,pAC50,155,6.051,6.704438
Transporter,pAC50,156,7.959,7.8546195
Transporter,pAC50,157,9.301,8.863026
Transporter,pAC50,158,6.805,7.050119
Transporter,pAC50,159,6.119,5.9924984
Transporter,pAC50,160,6.509,6.562715
Transporter,pAC50,161,7.046,7.618309
Transporter,pAC50,162,6.886,7.548011
Transporter,pAC50,163,7.119,7.8702583
Transporter,pAC50,164,7.824,7.172122
Transporter,pAC50,165,5.327,6.514836
Transporter,pAC50,166,8.497,8.706009
Transporter,pAC50,167,8.0,8.766787
Transporter,pAC50,168,8.4,9.235048
Transporter,pAC50,169,8.8,8.91394
Transporter,pAC50,170,7.432,6.158735
Transporter,pAC50,171,7.678,7.8643594
Transporter,pAC50,172,5.118,5.691681
Transporter,pAC50,173,5.417,5.933523
Transporter,pAC50,174,8.569,8.530749
Transporter,pAC50,175,5.638,6.586586
Transporter,pAC50,176,8.409,8.091597
Transporter,pAC50,177,7.108,7.3681316
Transporter,pAC50,178,8.252,7.604604
Transporter,pAC50,179,7.481,7.7612853
Transporter,pAC50,180,8.201,7.9957275
Transporter,pAC50,181,5.097,6.579254
Transporter,pAC50,182,6.244,6.22023
Transporter,pAC50,183,7.472,7.5569882
Transporter,pAC50,184,6.886,7.1820126
Transporter,pAC50,185,8.481,8.856002
Transporter,pAC50,186,6.053,6.542239
Transporter,pAC50,187,5.095,5.407771
Transporter,pAC50,188,6.578,6.880389
Transporter,pAC50,189,5.273,6.553655
Transporter,pAC50,190,6.406,6.625084
Transporter,pAC50,191,6.924,6.451089
Transporter,pAC50,192,7.272,7.021363
Transporter,pAC50,193,6.463,6.9713106
Transporter,pAC50,194,6.358,6.134836
Transporter,pAC50,195,5.695,5.5193105
Transporter,pAC50,196,7.582,7.4017353
Transporter,pAC50,197,5.398,5.4416494
Transporter,pAC50,198,6.569,5.9566975
Transporter,pAC50,199,5.474,5.9960012
Transporter,pAC50,200,10.0,9.8395405
Transporter,pAC50,201,7.222,6.382509
Transporter,pAC50,202,8.097,8.120192
Transporter,pAC50,203,5.74,5.995034
Transporter,pAC50,204,7.921,7.7475276
Transporter,pAC50,205,8.77,8.495554
Transporter,pAC50,206,7.959,7.7583675
Transporter,pAC50,207,5.432,5.781207
Transporter,pAC50,208,8.081,7.5088997
Transporter,pAC50,209,4.067,3.8706589
Transporter,pAC50,210,5.299,5.2600255
Transporter,pAC50,211,4.173,3.7597003
Transporter,pAC50,212,5.523,5.6497498
Transporter,pAC50,213,5.019,6.411935
Transporter,pAC50,214,4.623,5.07662
Transporter,pAC50,215,6.187,6.3639917
Transporter,pAC50,216,5.939,6.1600685
Transporter,pAC50,217,7.208,7.7012663
Transporter,pAC50,218,6.721,7.182928
Transporter,pAC50,219,5.066,6.5173817
Transporter,pAC50,220,8.523,8.509157
Transporter,pAC50,221,6.334,6.759514
Transporter,pAC50,222,4.979,5.1638675
Transporter,pAC50,223,7.004,7.0544004
Transporter,pAC50,224,7.215,7.541973
Transporter,pAC50,225,5.721,5.5557423
Transporter,pAC50,226,7.824,7.798811
Transporter,pAC50,227,8.155,7.732504
Transporter,pAC50,228,5.699,6.09657
Transporter,pAC50,229,5.959,6.05508
Transporter,pAC50,230,5.886,6.9103527
Transporter,pAC50,231,5.886,5.1988297
Transporter,pAC50,232,6.699,6.949548
Transporter,pAC50,233,6.62,7.2058244
Transporter,pAC50,234,6.432,6.9537954
Transporter,pAC50,235,8.824,8.208743
Transporter,pAC50,236,6.112,5.794077
Transporter,pAC50,237,7.886,7.710247
Transporter,pAC50,238,5.959,7.085121
Transporter,pAC50,239,8.699,8.551647
Transporter,pAC50,240,6.668,7.651162
Transporter,pAC50,241,7.194,6.9877462
Transporter,pAC50,242,8.155,7.47199
Transporter,pAC50,243,8.155,8.268235
Transporter,pAC50,244,7.523,7.752629
Transporter,pAC50,245,7.041,7.3003526
Transporter,pAC50,246,8.097,7.653414
Transporter,pAC50,247,7.456,7.153825
