smiles,activity,true_ppb,old_seed1998_ppb,new_seed1998_ppb,old_seed2022_ppb,new_seed2022_ppb,old_seed2023_ppb,new_seed2023_ppb,old_seed2024_ppb,new_seed2024_ppb,old_seed2025_ppb,new_seed2025_ppb,old_ensemble_ppb,new_ensemble_ppb,old_error_pp,new_error_pp,delta_abs_error_new_minus_old_pp
O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,-1.491218530542762,96.87,96.28468748083911,92.46184967305037,96.73097442157645,98.29770695534107,96.85976062352889,94.9258629428386,97.7842112502144,88.85661110860023,96.62198450420463,88.02510730555775,96.8563236560727,92.51342759707761,-0.013676343927301104,-4.356572402922396,4.342896058995095
O=C(O)C[C@H](NC(=O)Cn1c(C2CC2)ccc(NCc2ccc3c(n2)NCCC3)c1=O)c1cccc(F)c1,-2.1552743720267773,99.4,98.65587758330236,98.2006011060883,97.08119742827573,97.91440603901681,98.61912310719643,97.52377412486521,98.56368554851142,98.24100275791989,98.29265667719122,97.60558954540204,98.24250806889543,97.89707471465844,-1.1574919311045733,-1.5029252853415613,0.34543335423698807
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,-0.3005959181846626,50.000000000000014,79.58496592281412,78.05313117354376,84.97011599495161,85.64474559781422,87.09619139692656,84.7522969232272,79.89834221861206,83.14439289273628,81.80409756502797,70.84236777647185,82.67074261966647,80.48738687275866,32.670742619666456,30.48738687275865,-2.1833557469078073
Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1,-1.7699600188420606,98.4,93.44402349274893,94.33282278618933,95.1834747983198,97.33606287904131,97.52831597168763,95.99185648609021,98.10072254803933,99.18989596286858,93.27584879035543,94.10408786001368,95.50647712023022,96.19094519484062,-2.8935228797697903,-2.209054805159383,-0.6844680746104075
CCN(CC)[C@@H](C)CNC(=O)c1cc(-c2cnn3ccc(-c4cccs4)nc23)nc(N2CC(O)C2)c1,-0.7500120671730519,82.3,90.84975762780743,91.29232101009069,81.3086016811285,77.46594120871553,86.0746886120048,75.44343141549828,82.0135197627338,86.06041681937559,87.76272094501468,87.4770483986256,85.60185772573784,83.54783177046114,3.3018577257378467,1.247831770461147,-2.0540259552766997
CCN(CC)[C@@H](C)CNC(=O)c1cc(-c2cnn3ccc(-c4cccs4)nc23)nc(N2CC(OC)C2)c1,-1.1430959774790113,92.9,92.8819998131264,95.04759249789487,86.88401757722237,83.87703196873757,86.23589380970684,78.16160136180356,80.19664965873001,88.67882117658255,83.42832351489501,91.78017275681934,85.92537687473612,87.50904395236759,-6.974623125263889,-5.3909560476324145,-1.5836670776314747
[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(C)=O)nn2C2CCC2)cc1N1CC2CC2C1,-2.3982658517398923,99.7,99.50300953084398,98.16605592084925,98.6702842345814,98.08695579576211,99.20432680353339,98.215354767968,99.56070473321974,97.3890500369066,99.305699045971,99.04128001954292,99.2488048696299,98.17973930820577,-0.4511951303701096,-1.5202606917942347,1.0690655614241251
CNc1c(Br)cnc2[nH]c(-c3ccnc(N)c3)nc12,-1.556374078396063,97.32,94.2224055674692,81.52649090434468,95.73951655346882,79.97471870483169,91.72158200827585,87.87886722907527,88.10583173319193,94.76128196212828,96.63874056893188,83.70624942184885,93.28561528626753,85.56952164444576,-4.034384713732464,-11.750478355554236,7.716093641821772
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)OC1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,-0.2759939684433317,47.08,79.4107469949819,71.5643662388027,67.2088672890486,59.69626193519301,33.480501477777494,60.93095683458998,71.90741296923629,51.17952643641166,69.98971903729458,77.81444041931532,64.39944955366778,64.23711037286253,17.31944955366778,17.157110372862533,-0.16233918080524745
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,-1.9590023075765075,99.0,93.36786441143812,95.89603046111385,87.20293047478019,88.3351605397932,92.13525540913015,84.60318053001897,96.2940376339207,95.32665092754512,93.16494446423424,93.16904022584083,92.43300647870068,91.4660125368624,-6.566993521299324,-7.533987463137606,0.9669939418382825
CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(CN(C)C)cc3)nc1-2,-1.2928558116575553,95.0,98.6243575082137,97.62016238478405,97.61556857448127,94.52380207723805,98.91805808997704,95.08352722909757,96.77708043192209,96.38247808531301,97.7313049141559,95.85819781037496,97.93327390375,95.89363351736152,2.933273903750006,0.893633517361522,-2.039640386388484
CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,-1.3876400520322256,96.0,93.58833970835545,91.9627900432339,96.08381520617681,82.7870605347424,91.62482874987667,73.22816491093783,91.71497952916438,77.33547497734551,90.87171494778269,78.45591754336083,92.7767356282712,80.75388160192409,-3.2232643717288028,-15.246118398075907,12.022854026347105
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-0.4859119927532919,67.402,62.258588886471024,76.26286101655369,66.49164327280029,62.650591506488716,67.21475741918066,73.05939093199353,78.37035350408861,59.42399521495566,66.30382381845598,60.72280553244445,68.1278333801993,66.4239288404872,0.7258333801993047,-0.978071159512794,0.25223777931348934
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-0.8955003585165685,87.367,83.86372740222072,76.1300292884555,66.73002594289649,64.87956302822886,69.18942347247388,72.65500638623593,78.4301100568384,66.62516774942233,73.5113934964859,63.96193403656053,74.34493607418308,68.85034009778063,-13.022063925816923,-18.516659902219374,5.494595976402451
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-0.6159001028461325,75.86,63.111805177642644,75.08134191398008,67.45752351061027,59.825481662790445,71.37118791828937,71.84302789430701,71.9203795663242,58.541567529242435,64.82319540615646,62.342241278394475,67.73681831580458,65.52673205574288,-8.123181684195416,-10.333267944257116,2.2100862600617006
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-0.9961088337630896,90.0,69.01339367981996,76.0353540702397,65.51639718828278,64.86429763751474,76.82365186750448,66.65680827389473,73.97160650390762,55.46574560497327,59.04655632031771,64.81080141242246,68.87432111196651,65.56660139980899,-21.12567888803349,-24.433398600191012,3.307719712157521
N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1OCC(=O)NC1CC1)C1CCCCC1,-0.9176455486690313,88.0,86.43112942554359,93.46177239366472,94.30727372597211,90.17347563925252,93.6888058170268,86.86567964310082,82.96296297642404,87.35605838619894,88.30094060416637,86.36594554195895,89.13822250982658,88.84458632083518,1.1382225098265764,0.8445863208351767,-0.29363618899139965
C[C@H]1Cc2c(nnn2-c2ncc(F)cn2)CN1C(=O)c1ccnc(C(F)(F)F)c1F,-0.275339171994241,47.0,70.03396242663874,67.22725113676789,75.31803167433209,62.35066193939646,65.3157389288879,78.68121810764424,85.3988619887605,68.23390290422257,72.45211022391364,85.57786256172109,73.70374104850657,72.41417932995044,26.703741048506572,25.414179329950443,-1.2895617185561292
CNC1CN(c2nc3ncc(Br)cc3n3nnnc23)C1,-0.5755512408256832,73.5,49.92673362792211,61.21687628717696,83.42236191588918,41.22782291870924,50.21292736634063,53.022818427812844,49.4551028633132,57.585051107848564,39.63730754550838,53.09446600943437,54.530886663794696,53.22940695019639,-18.969113336205304,-20.270593049803608,1.3014797135983045
COc1ncc(-c2cc3c(c(NC(=O)CN4CCOCC4)c2)COC3)cc1NS(C)(=O)=O,-0.4429261056339875,63.99999999999999,68.8710732002427,68.89011522530795,56.578953190261174,89.4626852284037,69.59575947815709,68.49446551919685,73.92449790845389,63.54109410021045,76.9266705582302,68.23244244159346,69.17939086706902,71.72416050294248,5.179390867069024,7.724160502942489,2.5447696358734646
Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(NCCO)n2)s1,-1.091944125901233,92.0,96.85273580135139,96.12521048732077,98.22784073433,96.44478555077035,97.81718841116994,94.44259970361627,96.96998424952984,98.07246525070683,96.88691968073948,98.655069750767,97.35093377542412,96.74802614863624,5.350933775424124,4.748026148636242,-0.6029076267878821
c1cncc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1,-0.852755093385855,86.05000000000001,79.58023261745406,84.53503088647011,86.84588660589597,57.59846013009056,85.42253004974252,85.01584369814495,90.76637272148218,70.5346990869264,93.16052768905605,53.642884119894674,87.15510993672616,70.26538358430534,1.1051099367261514,-15.784616415694671,14.67950647896852
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,-1.556374078396063,97.32,95.47571160789022,94.81613623238128,96.07821266119286,94.74334631401128,97.02662632508833,95.50051673491521,96.34911437164507,97.21571613550701,97.31540204322955,92.95824810754308,96.44901340180921,95.04679270487159,-0.8709865981907825,-2.273207295128401,1.4022206969376185
Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,-1.5644150464141846,97.371,96.40107897332314,98.71269856539165,97.88631218786476,93.93070708693574,97.51176494049226,96.40844660771913,92.13245994341848,98.00673955117118,97.69256564174657,91.78163491827651,96.32483633736904,95.76804534589884,-1.0461636626309598,-1.6029546541011541,0.5567909914701943
C[C@H]1[C@H](F)C[C@@H](C(=O)NCc2cc(-c3cnc(C(F)(F)F)nc3)ncn2)N1S(=O)(=O)c1ccc(F)cc1,-1.4093587579877196,96.2,94.86901949857854,94.87618157440598,97.01268508619333,90.11065511434975,95.8594532040194,95.40303503827808,97.65718984988466,90.67860190550793,95.42251376853066,89.01541888134908,96.16417228144132,92.01677850277817,-0.03582771855867861,-4.183221497221837,4.147393778663158
O=C(c1ccc(F)cc1)C1CCN(CCn2c(O)nc3ccccc3c2=O)CC1,-1.2522387218155722,94.5,90.24598089157536,93.03399351768884,88.73024914183888,91.68943219406633,89.80873201146954,83.09440054266537,93.35471402466572,85.66843134396989,91.58247910068113,93.54236531937288,90.74443103404613,89.40572458355265,-3.75556896595387,-5.094275416447346,1.3387064504934756
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,-0.9710466712179896,89.4,98.51549258313966,99.025654720075,98.45404407873036,99.35572274622942,99.40179789770956,98.33510910625716,98.77201314244498,99.20266681567102,99.01585913529462,96.27553954915561,98.83184136746384,98.43893858747764,9.431841367463832,9.038938587477631,-0.39290277998620127
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(O)=N1,-0.9551076165256404,89.0,94.66606159111812,84.97939574571105,85.32643527648665,74.61238679019876,88.08463982948723,87.00593839897985,84.72435000286033,88.38975218926245,89.42261972757878,86.97554560986272,88.44482128550621,84.39260374680296,-0.5551787144937919,-4.607396253197038,4.052217538703246
C[C@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,-0.2288462953109637,40.99999999999999,32.85096676809641,55.79330306646153,27.722607806059017,50.90805994127033,18.838733491789885,27.873774461751278,26.652132674300212,38.556018724688016,50.462793063005904,44.936668836805524,31.305446760650284,43.61356500619534,-9.694553239349709,2.613565006195344,-7.080988233154365
CNC(=O)c1cc(F)ccc1CNC(=O)c1nn2c(c1O)C(=O)N(C)C[C@@H]2c1ccccc1,-0.0554581099125212,11.999999999999988,98.77871680619043,95.24647340390167,96.66848546149924,94.6529585108912,95.68489877118395,96.29518500110433,96.96141307724527,95.85913133732473,97.92759796582297,96.41171394317367,97.20422241638838,95.69309243927911,85.20422241638839,83.69309243927913,-1.5111299771092632
CNC(=O)c1cc(F)ccc1CNC(=O)c1nn2c(c1O)C(=O)N(C)C[C@H]2c1ccccc1,-0.0554581099125212,11.999999999999988,98.94420529533978,95.29641314061386,95.81309883398865,89.81384577424745,95.2120188995241,96.67393555890203,97.46355799228691,96.41019670678996,97.67337092306512,96.43496384312468,97.02125038884091,94.92587100473561,85.02125038884093,82.92587100473563,-2.0953793841053
CN1CC(c2ccccc2)n2nc(C(=O)NCc3ccc(F)cc3)c(O)c2C1=O,-0.0047988780562745,1.1000000000000028,99.52501209184794,98.9319965235472,98.32645341409942,96.15963792308885,97.4452896910041,99.1636639037335,98.78076926808174,98.80679293607602,98.53523749765563,98.56095441380384,98.52255239253778,98.32460914004989,97.42255239253777,97.22460914004988,-0.1979432524878888
CCN1CC[C@H](NC(=O)c2cc(-c3ccc(F)cc3F)on2)[C@@H](C(=O)NC2(c3ncccn3)CC2)C1,-0.6077357984806265,75.4,82.42366790100036,83.11984669693211,78.187030821015,82.84480076261421,84.4611817662724,76.08938849309212,77.5973000229127,75.87147637851403,77.74339275779816,79.54978152434566,80.08251465379973,79.49505877109962,4.682514653799728,4.095058771099616,-0.5874558827001124
CCCN1CC[C@H](NC(=O)c2cc(-c3ccc(F)cc3F)on2)[C@@H](C(=O)NC2(c3ncccn3)CC2)C1,-0.6540795790881043,77.9,89.00340861475496,88.29994828422744,85.46995909822644,87.25060813235143,89.18985614070228,80.27855086091861,85.71886083695325,83.62049957101848,79.90456746152745,84.37120529810252,85.85733043043288,84.76416242932369,7.957330430432876,6.8641624293236845,-1.0931680011091913
CC(C)N1CC[C@H](NC(=O)c2cc(-c3ccc(F)cc3F)on2)[C@@H](C(=O)NC2(c3ncccn3)CC2)C1,-0.5690691375098257,73.10000000000001,77.32508037537038,77.82604672864251,80.08862919615872,81.49466307250057,75.04351903854176,75.4979224958868,75.85300522601337,70.38308080979286,69.91449669328954,70.48360053291631,75.64494610587475,75.13706272794782,2.544946105874743,2.037062727947813,-0.5078833779269303
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,-1.3443267131958867,95.57,98.48248716233522,97.3419412734707,96.07617385615677,96.79567892431315,99.39305142668076,97.1295884514278,98.03000779137435,98.40241331163668,99.19436643188307,98.02251557481013,98.23521733368602,97.53842750713169,2.66521733368603,1.9684275071316932,-0.6967898265543369
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,-0.5200667639335449,69.875,91.53432215503396,95.42839220455942,93.16061077912974,89.74190125874244,89.20597365318855,93.79512456429848,94.17317673622436,82.53822806922696,91.00874938499469,95.45401316258688,91.81656654171427,91.39153185188283,21.941566541714266,21.51653185188283,-0.4250346898314348
[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])[C@H]1CC(=O)[C@H](CC(C)C)CN1CC2,-0.780323804891189,83.5,89.16303815740203,94.10179873854803,90.90570183443322,85.80361442139204,93.70409190139051,85.67132575530555,94.90427992689861,92.78461825591553,85.14048044696891,74.03070856262673,90.76351845341865,86.47841314675756,7.263518453418655,2.9784131467575605,-4.2851053066610945
O=S1(=O)CC(O)C(N2CCC(c3ccccc3)CC2)C1,-0.2448637679274699,43.13999999999999,63.03521725204341,21.812353003243185,59.6142864513046,46.34170880723684,28.155887831873272,37.119250542987565,28.096370587768245,13.284697135028555,61.16470628374725,53.1970069114798,48.013293681347356,34.35100327999519,4.873293681347363,-8.788996720004803,3.9157030386574405
CCc1c(CCCC(=O)O)cccc1-c1cnc(-c2ccc(OC(C)C)c(C#N)c2)s1,-2.699187205881913,99.9,99.90281953113602,99.64235035194615,99.79756671153908,99.75730974437582,99.93987803989874,99.76999327570944,99.95069944156938,99.8841122482491,99.76609929645673,99.83226075898351,99.87141260412,99.77720527585281,-0.02858739588000958,-0.12279472414719805,0.09420732826718847
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCS(=O)(=O)CC2)cc1,-0.6796632063776556,79.17,92.71570693286375,86.73941834782242,93.39827311637305,86.25713526405255,91.70582666581655,94.65878993034487,86.5789008774637,87.12076599834995,93.7275286758371,76.34207616270213,91.62524725367084,86.22363714065439,12.455247253670834,7.053637140654388,-5.401610113016446
C[C@@H](NC(=O)C1CCCCN1C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,-1.4060308997274775,96.17,98.02128380820618,97.13038894451095,98.14769959304711,98.56738706678105,99.22182066924348,93.98038873690496,98.07111474780686,99.12708906234056,97.8154898983357,97.8692564170141,98.25548174332786,97.33490204551033,2.085481743327861,1.1649020455103312,-0.92057969781753
C[C@@H](NC(=O)[C@H]1CCCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,-1.3031964395998012,95.12,95.64475127899186,97.26536197750232,96.99708055017669,98.76835089811689,97.73998049901024,92.07890314326097,95.66680733851139,98.16232624835186,96.40302551824877,92.65437544487651,96.49032903698779,95.78586354242171,1.3703290369877834,0.6658635424217039,-0.7044654945660795
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,-1.5090587946432126,97.0,73.00482830769013,76.58972897032912,70.52152956033567,54.17007904001484,77.17600973354259,80.48556260886184,87.49386878714664,80.91262200504184,94.01499880915988,64.21148189890029,80.44224703957498,71.27389490462959,-16.55775296042502,-25.726105095370414,9.168352134945394
Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(Cc3ccccc3)CC2)c(=O)c1=O,-1.9590023075765075,99.0,99.199096945009,99.10024446476052,99.1543636847225,99.15666313084697,99.4145706577156,99.23549534464236,99.2901676269361,99.35876121406032,98.93738714415564,96.98852788699797,99.19911721170777,98.76793840826164,0.1991172117077724,-0.23206159173835772,0.03294438003058531
Cc1ccc(CC2CCN(c3c(NS(=O)(=O)c4c(C)noc4C)c(=O)c3=O)CC2)cc1,-1.9590023075765075,99.0,99.20656480553515,99.44986293180675,99.28942168125194,99.00704370122757,99.41686556266957,99.47943336732189,99.41816395259826,99.58619481286651,99.1943701858272,98.18959351580855,99.30507723757643,99.14242566580626,0.3050772375764268,0.14242566580625748,-0.1626515717701693
Cc1ccoc1C(=O)Nc1ccc(N2C(=O)c3cccc(F)c3C2=O)c(Cl)c1,-1.2844228080425482,94.9,97.9869200023938,99.27292830078787,95.86002536220664,98.90183589078268,98.23076951490872,96.68234868857502,98.76172572849198,99.00465995452157,98.73713224992144,97.73045190020241,97.91531457158452,98.31844494697391,3.0153145715845113,3.4184449469739064,0.4031303753893951
CN(C)C(=O)c1cccc(-n2sc3ccccc3c2=O)c1,-0.2569239623365296,44.7,83.71353560000627,72.81814913403505,77.45007374036686,81.59810708727406,85.63980880202533,38.87851049895739,89.65116307389295,59.16736334807644,56.92091301864296,75.03697762948886,78.67509884698687,65.49982153956635,33.97509884698687,20.799821539566352,-13.175277307420515
COC(=O)c1cccc(-n2sc3ccccc3c2=O)c1,-0.2941426995913934,49.24999999999999,97.56926113799807,93.10275772988186,94.7616484737898,91.27750745546625,95.66779842779735,87.64673656728148,95.28999116753806,93.43280925779274,93.22733640703959,96.3532301746153,95.30320712283257,92.36260823700752,46.05320712283258,43.11260823700753,-2.940598885825054
CN(C)S(=O)(=O)c1cccc(-n2sc3ccccc3c2=O)c1,-0.3609470254212297,56.50000000000001,97.60774676207433,92.26031796895442,91.54445794256425,90.53145287164756,96.25813680198878,93.7844619656404,96.08666899931315,87.837135777539,92.55600921526282,91.99245812821297,94.81060394424065,91.28116534239886,38.31060394424065,34.78116534239886,-3.5294386018417896
O=C(O)c1cccc(-n2sc3ccccc3c2=O)c1,-0.3908390344193713,59.4,97.69251519488617,96.93075726441316,97.7418844794594,93.27149694960853,93.52848359395324,97.04146765619916,95.97920545223363,92.82759416299771,94.82332953031217,95.17953936118185,95.9530836501689,95.05017107888008,36.55308365016891,35.650171078880085,-0.9029125712888231
COc1c(N2CC[C@@H](C3(N)CC3)C2)ccc2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,-0.4551261567651986,64.99999999999999,50.93159076556394,57.559746828804236,44.59103258492602,48.1206121608594,46.7057675816607,37.00965469226523,51.88504673577157,38.02359888236027,59.299484876240705,43.09154881550192,50.68258450883259,44.761032275958215,-14.317415491167395,-20.23896772404177,5.921552232874376
CC(C)[C@H](C(=O)Nc1nccs1)c1ccc(Cl)cc1,-2.0761034753180265,99.26,99.26739157332305,98.99997716337377,98.31058440494034,97.42079260953734,99.49367438112392,99.07664700713751,98.63512847900712,98.2210594331747,98.95700855689721,98.74642877893169,98.93275747905832,98.492980998431,-0.32724252094168094,-0.767019001569011,0.4397764806273301
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,-0.3005959181846626,50.000000000000014,96.4931435417293,73.18443268700403,87.56730291156067,65.80056554145952,94.47795420004745,95.33548161033691,87.86665402994164,89.05534812565183,86.5759117107711,81.70106105915823,90.59619327881003,81.0153778047221,40.59619327881002,31.015377804722092,-9.580815474087927
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1,-0.4369522385965014,63.49999999999999,96.298077345131,87.74998853840543,88.50766130083683,74.08124763017881,94.93470184167508,95.18092126318784,90.47035454994952,88.88427226340696,87.98874934719133,82.1028459591037,91.63990887695675,85.59985513085655,28.13990887695676,22.09985513085656,-6.040053746100199
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,-0.3761513833286242,58.00000000000001,37.53375125857164,38.45366745042117,68.80350856402109,58.25355071054161,60.923093318477854,55.11399776302316,58.103347315394394,46.2670307165949,46.44884183639629,83.112236210638,54.36250845857226,56.24009657024377,-3.6374915414277496,-1.7599034297562355,-1.877588111671514
